2015/01/27 23:50:55,U,I,Ah,Wh,T,S
2015/01/27 23:50:55,5.2343,0.0000,0.0000,0.0000,25.4,16
2015/01/27 23:50:56,5.2342,0.0000,0.0000,0.0000,25.4,17
2015/01/27 23:50:57,5.2340,0.0000,0.0000,0.0000,25.4,18
2015/01/27 23:50:59,5.2342,0.0000,0.0000,0.0000,25.4,19
2015/01/27 23:51:00,5.2338,0.0000,0.0000,0.0000,25.3,20
2015/01/27 23:51:01,5.2337,0.0000,0.0000,0.0000,25.3,21
2015/01/27 23:51:02,5.2335,0.0000,0.0000,0.0000,25.3,23
2015/01/27 23:51:03,5.2333,0.0000,0.0000,0.0000,25.3,24
2015/01/27 23:51:04,5.2334,0.0000,0.0000,0.0000,25.3,25
2015/01/27 23:51:05,5.2335,0.0000,0.0000,0.0000,25.3,26
2015/01/27 23:51:06,5.2336,0.0000,0.0000,0.0000,25.3,27
2015/01/27 23:51:07,5.2335,0.0000,0.0000,0.0000,25.3,28
2015/01/27 23:51:08,5.2335,0.0000,0.0000,0.0000,25.3,29
2015/01/27 23:51:09,5.2334,0.0000,0.0000,0.0000,25.3,30
2015/01/27 23:51:11,5.2336,0.0000,0.0000,0.0000,25.3,31
2015/01/27 23:51:12,5.2334,0.0000,0.0000,0.0000,25.3,32
2015/01/27 23:51:13,5.2335,0.0000,0.0000,0.0000,25.3,33
2015/01/27 23:51:14,5.2330,0.0000,0.0000,0.0000,25.3,35
2015/01/27 23:51:15,5.2332,0.0000,0.0000,0.0000,25.3,36
2015/01/27 23:51:16,5.2269,0.0016,0.0000,0.0000,25.3,37
2015/01/27 23:51:17,5.2361,0.0018,0.0000,0.0000,25.3,38
2015/01/27 23:51:18,5.2362,0.0018,0.0000,0.0000,25.3,39
2015/01/27 23:51:19,5.2478,1.0045,0.0002,0.0014,25.3,40
2015/01/27 23:51:20,5.2585,0.9986,0.0005,0.0029,25.3,41
2015/01/27 23:51:21,5.2606,0.9970,0.0008,0.0043,25.3,42
2015/01/27 23:51:23,5.2626,0.9958,0.0012,0.0065,25.3,43
2015/01/27 23:51:24,5.2637,0.9945,0.0015,0.0080,25.3,44
2015/01/27 23:51:25,5.2646,0.9942,0.0018,0.0094,25.3,45
2015/01/27 23:51:26,5.2653,0.9938,0.0020,0.0109,25.3,47
2015/01/27 23:51:27,5.2659,0.9938,0.0023,0.0123,25.3,48
2015/01/27 23:51:28,5.2668,0.9932,0.0026,0.0138,25.3,49
2015/01/27 23:51:29,5.2441,0.0019,0.0028,0.0151,25.3,50
2015/01/27 23:51:30,5.3815,1.8368,0.0033,0.0178,25.3,51
2015/01/27 23:51:31,5.3876,1.8370,0.0038,0.0206,25.3,52
2015/01/27 23:51:32,5.3902,1.8364,0.0043,0.0233,25.3,53
2015/01/27 23:51:33,5.3932,1.8357,0.0049,0.0261,25.3,54
2015/01/27 23:51:35,5.3945,1.8339,0.0056,0.0302,25.3,55
2015/01/27 23:51:36,5.3958,1.8342,0.0061,0.0329,25.3,56
2015/01/27 23:51:37,5.3973,1.8314,0.0066,0.0357,25.3,58
2015/01/27 23:51:38,5.3980,1.8321,0.0072,0.0384,25.3,59
2015/01/27 23:51:39,5.2566,0.0020,0.0072,0.0384,25.3,60
2015/01/27 23:51:40,5.3953,1.8389,0.0077,0.0412,25.3,61
2015/01/27 23:51:41,5.3980,1.8349,0.0084,0.0453,25.3,62
2015/01/27 23:51:42,5.3997,1.8308,0.0089,0.0480,25.3,63
2015/01/27 23:51:43,5.4007,1.8306,0.0094,0.0508,25.3,64
2015/01/27 23:51:44,5.4015,1.8314,0.0100,0.0535,25.3,65
2015/01/27 23:51:45,5.4023,1.8309,0.0105,0.0563,25.3,66
2015/01/27 23:51:47,5.4032,1.8302,0.0112,0.0604,25.2,67
2015/01/27 23:51:48,5.4037,1.8289,0.0117,0.0632,25.2,68
2015/01/27 23:51:49,5.2608,0.0020,0.0117,0.0632,25.2,70
2015/01/27 23:51:50,5.3979,1.8422,0.0122,0.0659,25.2,71
2015/01/27 23:51:51,5.4019,1.8332,0.0128,0.0687,25.2,72
2015/01/27 23:51:52,5.4041,1.8304,0.0133,0.0714,25.3,73
2015/01/27 23:51:53,5.4047,1.8301,0.0140,0.0755,25.2,74
2015/01/27 23:51:54,5.4058,1.8266,0.0145,0.0783,25.2,75
2015/01/27 23:51:55,5.4060,1.8286,0.0150,0.0810,25.2,76
2015/01/27 23:51:56,5.4068,1.8279,0.0155,0.0838,25.2,77
2015/01/27 23:51:57,5.4074,1.8276,0.0161,0.0865,25.2,78
2015/01/27 23:51:59,5.2639,0.0020,0.0163,0.0879,25.2,79
2015/01/27 23:52:00,5.4013,1.8409,0.0168,0.0906,25.2,80
2015/01/27 23:52:01,5.4048,1.8348,0.0173,0.0934,25.2,82
2015/01/27 23:52:02,5.4065,1.8311,0.0178,0.0962,25.2,83
2015/01/27 23:52:03,5.4074,1.8300,0.0183,0.0989,25.2,84
2015/01/27 23:52:04,5.4081,1.8304,0.0191,0.1030,25.2,85
2015/01/27 23:52:05,5.4089,1.8279,0.0196,0.1058,25.2,86
2015/01/27 23:52:06,5.4093,1.8285,0.0201,0.1085,25.2,87
2015/01/27 23:52:07,5.4097,1.8285,0.0206,0.1113,25.2,88
2015/01/27 23:52:08,5.4098,1.8285,0.0209,0.1126,25.2,89
2015/01/27 23:52:10,5.4033,1.8424,0.0211,0.1140,25.2,90
2015/01/27 23:52:11,5.4062,1.8391,0.0219,0.1182,25.2,91
2015/01/27 23:52:12,5.4078,1.8366,0.0224,0.1209,25.2,92
2015/01/27 23:52:13,5.4088,1.8342,0.0229,0.1237,25.1,94
2015/01/27 23:52:14,5.4095,1.8329,0.0234,0.1264,25.1,95
2015/01/27 23:52:15,5.4104,1.8319,0.0239,0.1292,25.1,96
2015/01/27 23:52:16,5.4108,1.8311,0.0247,0.1333,25.1,97
2015/01/27 23:52:17,5.4123,1.8222,0.0252,0.1361,25.1,98
2015/01/27 23:52:18,5.4109,1.8367,0.0255,0.1374,25.1,99
2015/01/27 23:52:19,5.2626,0.0020,0.0257,0.1388,25.1,100
2015/01/27 23:52:20,5.4061,1.8481,0.0262,0.1416,25.1,101
2015/01/27 23:52:22,5.4092,1.8409,0.0268,0.1444,25.1,102
2015/01/27 23:52:23,5.4100,1.8398,0.0275,0.1485,25.1,103
2015/01/27 23:52:24,5.4108,1.8393,0.0280,0.1513,25.1,104
2015/01/27 23:52:25,5.4113,1.8373,0.0285,0.1541,25.1,106
2015/01/27 23:52:26,5.4113,1.8401,0.0291,0.1568,25.1,107
2015/01/27 23:52:27,5.4119,1.8395,0.0296,0.1596,25.1,108
2015/01/27 23:52:28,5.4126,1.8376,0.0301,0.1623,25.1,109
2015/01/27 23:52:29,5.2639,0.0020,0.0303,0.1637,25.1,110
2015/01/27 23:52:30,5.4074,1.8509,0.0308,0.1665,25.1,111
2015/01/27 23:52:31,5.4092,1.8486,0.0314,0.1693,25.1,112
2015/01/27 23:52:32,5.4106,1.8466,0.0319,0.1721,25.1,113
2015/01/27 23:52:34,5.4116,1.8445,0.0324,0.1748,25.1,114
2015/01/27 23:52:35,5.4121,1.8437,0.0332,0.1790,25.1,115
2015/01/27 23:52:36,5.4127,1.8436,0.0337,0.1818,25.1,116
2015/01/27 23:52:37,5.4131,1.8412,0.0342,0.1845,25.1,118
2015/01/27 23:52:38,5.4133,1.8424,0.0347,0.1873,25.1,119
2015/01/27 23:52:39,5.2649,0.0020,0.0347,0.1873,25.1,120
2015/01/27 23:52:40,5.4093,1.8484,0.0355,0.1915,25.1,121
2015/01/27 23:52:41,5.4110,1.8491,0.0360,0.1943,25.1,122
2015/01/27 23:52:42,5.4124,1.8452,0.0365,0.1970,25.1,123
2015/01/27 23:52:43,5.4132,1.8437,0.0370,0.1998,25.1,124
2015/01/27 23:52:44,5.4136,1.8443,0.0375,0.2026,25.1,125
2015/01/27 23:52:46,5.4143,1.8441,0.0383,0.2067,25.1,126
2015/01/27 23:52:47,5.4145,1.8442,0.0388,0.2095,25.1,127
2015/01/27 23:52:48,5.4150,1.8434,0.0393,0.2123,25.1,128
2015/01/27 23:52:49,5.2690,0.0020,0.0393,0.2123,25.1,130
2015/01/27 23:52:50,5.4033,1.8030,0.0398,0.2150,25.1,131
2015/01/27 23:52:51,5.4128,1.8475,0.0403,0.2178,25.1,132
2015/01/27 23:52:52,5.4133,1.8513,0.0411,0.2220,25.1,133
2015/01/27 23:52:53,5.4152,1.8428,0.0416,0.2247,25.1,134
2015/01/27 23:52:54,5.4090,1.7991,0.0421,0.2274,25.1,135
2015/01/27 23:52:55,5.4174,1.8228,0.0426,0.2301,25.1,136
2015/01/27 23:52:56,5.4168,1.8389,0.0431,0.2329,25.1,137
2015/01/27 23:52:58,5.4162,1.8470,0.0439,0.2371,25.1,138
2015/01/27 23:52:59,5.2695,0.0020,0.0439,0.2371,25.1,139
2015/01/27 23:53:00,5.4114,1.8449,0.0444,0.2399,25.1,141
2015/01/27 23:53:01,5.4138,1.8461,0.0449,0.2426,25.1,142
2015/01/27 23:53:02,5.4148,1.8489,0.0454,0.2454,25.1,143
2015/01/27 23:53:03,5.4156,1.8534,0.0459,0.2482,25.1,144
2015/01/27 23:53:04,5.4161,1.8521,0.0467,0.2524,25.1,145
2015/01/27 23:53:05,5.4168,1.8512,0.0472,0.2552,25.1,146
2015/01/27 23:53:06,5.4169,1.8516,0.0477,0.2580,25.1,147
2015/01/27 23:53:07,5.4176,1.8509,0.0483,0.2607,25.1,148
2015/01/27 23:53:08,5.2708,0.0020,0.0485,0.2621,25.1,149
2015/01/27 23:53:10,5.4120,1.8563,0.0490,0.2649,25.1,150
2015/01/27 23:53:11,5.4152,1.8515,0.0495,0.2677,25.1,151
2015/01/27 23:53:12,5.4166,1.8493,0.0501,0.2705,25.1,153
2015/01/27 23:53:13,5.4177,1.8467,0.0506,0.2733,25.1,154
2015/01/27 23:53:14,5.4181,1.8475,0.0511,0.2761,25.1,155
2015/01/27 23:53:15,5.4187,1.8467,0.0516,0.2788,25.1,156
2015/01/27 23:53:16,5.4195,1.8463,0.0524,0.2830,25.1,157
2015/01/27 23:53:17,5.4196,1.8457,0.0529,0.2858,25.1,158
2015/01/27 23:53:18,5.4201,1.8456,0.0531,0.2872,25.1,159
2015/01/27 23:53:19,5.2683,0.0020,0.0534,0.2886,25.1,160
2015/01/27 23:53:20,5.4166,1.8520,0.0539,0.2914,25.1,161
2015/01/27 23:53:22,5.4176,1.8505,0.0547,0.2955,25.1,162
2015/01/27 23:53:23,5.4185,1.8495,0.0552,0.2983,25.1,163
2015/01/27 23:53:24,5.4191,1.8488,0.0557,0.3011,25.1,165
2015/01/27 23:53:25,5.4197,1.8485,0.0562,0.3039,25.1,166
2015/01/27 23:53:26,5.4201,1.8484,0.0567,0.3067,25.1,167
2015/01/27 23:53:27,5.4208,1.8478,0.0575,0.3108,25.1,168
2015/01/27 23:53:28,5.4212,1.8473,0.0578,0.3122,25.1,169
2015/01/27 23:53:29,5.2686,0.0020,0.0580,0.3136,25.1,170
2015/01/27 23:53:30,5.4164,1.8509,0.0585,0.3164,25.1,171
2015/01/27 23:53:31,5.4177,1.8496,0.0590,0.3192,25.1,172
2015/01/27 23:53:32,5.4193,1.8475,0.0596,0.3220,25.1,173
2015/01/27 23:53:34,5.4203,1.8459,0.0603,0.3261,25.1,174
2015/01/27 23:53:35,5.4208,1.8455,0.0608,0.3289,25.1,175
2015/01/27 23:53:36,5.4215,1.8446,0.0613,0.3317,25.1,177
2015/01/27 23:53:37,5.4220,1.8446,0.0619,0.3345,25.1,178
2015/01/27 23:53:38,5.4228,1.8419,0.0624,0.3372,25.1,179
2015/01/27 23:53:39,5.2712,0.0019,0.0626,0.3386,25.1,180
2015/01/27 23:53:40,5.4166,1.8495,0.0631,0.3414,25.1,181
2015/01/27 23:53:41,5.4190,1.8467,0.0637,0.3442,25.1,182
2015/01/27 23:53:42,5.4206,1.8450,0.0642,0.3470,25.1,183
2015/01/27 23:53:43,5.4217,1.8440,0.0647,0.3498,25.1,184
2015/01/27 23:53:45,5.4230,1.8428,0.0652,0.3525,25.1,185
2015/01/27 23:53:46,5.4237,1.8424,0.0660,0.3567,25.1,186
2015/01/27 23:53:47,5.4244,1.8419,0.0665,0.3595,25.1,187
2015/01/27 23:53:48,5.4249,1.8414,0.0670,0.3623,25.1,189
2015/01/27 23:53:49,5.2754,0.0021,0.0670,0.3623,25.1,190
2015/01/27 23:53:50,5.4187,1.8463,0.0675,0.3650,25.1,191
2015/01/27 23:53:51,5.4215,1.8438,0.0683,0.3692,25.1,192
2015/01/27 23:53:52,5.4231,1.8424,0.0688,0.3720,25.1,193
2015/01/27 23:53:53,5.4244,1.8414,0.0693,0.3747,25.1,194
2015/01/27 23:53:54,5.4255,1.8386,0.0698,0.3775,25.1,195
2015/01/27 23:53:55,5.4259,1.8403,0.0703,0.3803,25.1,196
2015/01/27 23:53:57,5.4265,1.8402,0.0708,0.3831,25.1,197
2015/01/27 23:53:58,5.4270,1.8399,0.0716,0.3872,25.1,198
2015/01/27 23:53:59,5.2768,0.0020,0.0716,0.3872,25.1,199
2015/01/27 23:54:00,5.4180,1.8485,0.0721,0.3900,25.1,201
2015/01/27 23:54:01,5.4218,1.8425,0.0726,0.3928,25.1,202
2015/01/27 23:54:02,5.4247,1.8419,0.0731,0.3956,25.1,203
2015/01/27 23:54:03,5.4260,1.8408,0.0739,0.3997,25.1,204
2015/01/27 23:54:04,5.4268,1.8402,0.0744,0.4025,25.1,205
2015/01/27 23:54:05,5.4274,1.8399,0.0749,0.4053,25.1,206
2015/01/27 23:54:06,5.4281,1.8396,0.0754,0.4080,25.1,207
2015/01/27 23:54:07,5.4285,1.8387,0.0759,0.4108,25.1,208
2015/01/27 23:54:09,5.2775,0.0020,0.0762,0.4122,25.1,209
2015/01/27 23:54:10,5.4191,1.8475,0.0767,0.4150,25.1,210
2015/01/27 23:54:11,5.4237,1.8430,0.0772,0.4178,25.1,211
2015/01/27 23:54:12,5.4261,1.8412,0.0777,0.4205,25.1,213
2015/01/27 23:54:13,5.4276,1.8405,0.0782,0.4233,25.1,214
2015/01/27 23:54:14,5.4288,1.8389,0.0787,0.4261,25.1,215
2015/01/27 23:54:15,5.4295,1.8389,0.0795,0.4302,25.1,216
2015/01/27 23:54:16,5.4300,1.8386,0.0800,0.4330,25.1,217
2015/01/27 23:54:17,5.4304,1.8375,0.0805,0.4358,25.1,218
2015/01/27 23:54:18,5.4308,1.8379,0.0808,0.4372,25.1,219
2015/01/27 23:54:19,5.4217,1.8477,0.0810,0.4386,25.1,220
2015/01/27 23:54:21,5.4265,1.8413,0.0818,0.4427,25.1,221
2015/01/27 23:54:22,5.4283,1.8412,0.0823,0.4455,25.1,222
2015/01/27 23:54:23,5.4296,1.8402,0.0828,0.4483,25.1,224
2015/01/27 23:54:24,5.4304,1.8396,0.0833,0.4511,25.1,225
2015/01/27 23:54:25,5.4311,1.8389,0.0839,0.4538,25.1,226
2015/01/27 23:54:26,5.4323,1.8367,0.0844,0.4566,25.1,227
2015/01/27 23:54:27,5.4326,1.8377,0.0851,0.4608,25.1,228
2015/01/27 23:54:28,5.4332,1.8374,0.0854,0.4622,25.1,229
2015/01/27 23:54:29,5.2760,0.0020,0.0856,0.4635,25.1,230
2015/01/27 23:54:30,5.4269,1.8414,0.0862,0.4663,25.1,231
2015/01/27 23:54:31,5.4303,1.8406,0.0867,0.4691,25.1,232
2015/01/27 23:54:33,5.4320,1.8390,0.0874,0.4733,25.1,233
2015/01/27 23:54:34,5.4334,1.8345,0.0879,0.4760,25.1,234
2015/01/27 23:54:35,5.4340,1.8363,0.0885,0.4788,25.1,236
2015/01/27 23:54:36,5.4346,1.8359,0.0890,0.4816,25.1,237
2015/01/27 23:54:37,5.4351,1.8354,0.0895,0.4843,25.1,238
2015/01/27 23:54:38,5.4358,1.8334,0.0900,0.4871,25.1,239
2015/01/27 23:54:39,5.2780,0.0020,0.0902,0.4885,25.1,240
2015/01/27 23:54:40,5.4288,1.8429,0.0908,0.4913,25.1,241
2015/01/27 23:54:41,5.4317,1.8411,0.0913,0.4941,25.1,242
2015/01/27 23:54:42,5.4332,1.8392,0.0918,0.4968,25.1,243
2015/01/27 23:54:43,5.4349,1.8368,0.0923,0.4996,25.1,244
2015/01/27 23:54:45,5.4352,1.8380,0.0931,0.5038,25.1,245
2015/01/27 23:54:46,5.4358,1.8376,0.0936,0.5066,25.1,246
2015/01/27 23:54:47,5.4361,1.8372,0.0941,0.5093,25.1,248
2015/01/27 23:54:48,5.4365,1.8374,0.0946,0.5121,25.1,249
